"Time_Elapsed_MS","IMUAccelerometerX","IMUAccelerometerY","IMUAccelerometerZ"
114681,1452,-6607,22023
114701,2301,-14394,19269
114721,1904,-16507,15279
114741,2619,-16813,11874
114761,1193,-13537,10886
114781,-611,-6798,12945
114801,-1351,-2108,17566
114821,-1742,3364,20848
114841,-2208,6603,21175
114861,-1673,10655,21903
114881,-177,13516,16880
114901,406,10486,13510
114921,-197,9100,12508
114941,-1114,6073,15080
114961,369,898,19112
114981,1154,-4181,20128
115001,492,-7699,18389
115021,849,-8900,16221
115041,1304,-13044,13671
115061,1690,-17147,12996
115081,707,-15248,15193
115101,-116,-10249,16717
115121,-1183,-3286,18346
115141,-1812,4085,20068
115161,-2277,11261,20691
115181,-1221,15974,17701
115201,533,15563,12554
115221,-1017,14694,10419
115241,-1603,12758,15127
115261,221,3748,25590
115281,1658,-2317,24112
115301,1147,-4685,18609
115321,972,-7128,12659
115341,3505,-14931,10713
115361,2547,-20153,10637
115381,612,-16928,12398
115401,-196,-10295,15163
115421,-835,-6111,17007
115441,-1164,-260,19250
115461,-1735,5899,20489
115481,-3032,11939,18930
115501,-1491,14124,18162
115521,-695,13398,16398
115541,-879,11808,14552
115561,-725,9839,16044
115581,-769,6862,19076
115601,-7,1549,21493
115621,1984,-7096,19148
115641,2209,-12052,14575
115661,2389,-15636,11647
115681,1797,-16620,11378
115701,1062,-13275,12988
115721,363,-9322,15612
115741,-568,-2781,18848
115761,-1807,3297,21145
115781,-2085,8302,21650
115801,-1431,10307,18599
115821,-1559,13777,16617
115841,-1691,15341,15411
115861,-291,11488,15300
115881,361,8565,16308
115901,-882,7363,18075
115921,-682,1479,19999
115941,2195,-7871,20452
115961,1691,-13713,17991
115981,1815,-16193,11914
116001,669,-14843,10249
116021,-196,-9708,11562
116041,-733,-5270,15144
116061,-996,-211,18941
116081,-1628,5060,23888
116101,-2040,9635,23626
116121,-1766,12103,21549
116141,-16,13403,18110
116161,649,12635,13820
116181,42,11008,11962
116201,432,8497,13611
116221,-237,4244,17414
116241,600,-1414,21215
116261,1351,-8282,20571
116281,2093,-13591,16765
116301,2905,-16863,13011
116321,1662,-17880,11425
116341,-219,-8791,16868
116361,-1170,-1356,19376
116381,-2582,4984,20667
116401,-2703,11202,20778
116421,-1629,15666,20141
116441,-629,17151,15651
116461,-811,14595,12564
116481,-861,10741,14787
116501,-358,6457,19469
116521,932,14,22285
116541,1291,-6001,20475
116561,1625,-9802,17187
116581,1876,-13599,13295
116601,2595,-18643,11433
116621,2353,-18341,12701
116641,599,-11265,15353
116661,-979,-4101,18224
116681,-1909,1828,20147
116701,-2030,7058,20626
116721,-474,13752,16202
116741,-563,12124,13782
116761,-1068,10740,14189
116781,-531,9809,18311
116801,269,5129,21286
116821,1053,-2133,20794
116841,809,-7559,18940
116861,1402,-11296,17523
116881,2794,-15560,14645
116901,2532,-16968,11578
116921,218,-11051,10093
116941,-264,-5083,13215
116961,-1096,1178,16807
116981,-2051,6508,19723
117021,-730,9164,21398
117041,-992,9670,19186
117061,208,8433,18203
117081,1280,5540,16103
117101,2281,-4151,17698
117121,1642,-5720,19103
117141,623,-3989,18391
117161,-933,-1655,16942
117181,-1560,-1082,15622
117201,-2003,-3002,14349
117221,-3470,-1107,15809
117241,-5224,2633,18635
117261,-6086,3937,19888
117281,-4618,610,19336
117301,-2996,-1291,16706
117321,-2299,-3266,13453
117341,-1618,-2731,12672
117361,489,-1673,14586
117381,1046,577,15860
117401,2119,2145,17366
117421,2614,2434,19205
117441,4755,-45,20193
117461,7086,-2491,17151
117481,6351,-27,14643
117501,5263,205,12255
117521,2817,855,13937
117541,761,2848,17702
117561,-1461,1890,20418
117581,-2355,-951,21112
117601,-2230,-3158,20721
117621,-3633,-3002,16746
117641,-6013,-1633,12112
117661,-7102,-805,10818
117681,-8071,-980,11956
117701,-8974,1726,16540
117721,-6376,2459,20821
117741,-3517,119,20447
117761,-1101,-1404,17641
117781,627,-304,16386
117801,3368,-291,16645
117821,4300,-2654,17544
117841,4483,-1121,20415
117861,6144,-768,21605
117881,7696,-2628,17674
117901,6828,-1896,12112
117921,5872,-1387,9510
117941,4068,-435,11603
117961,1169,-162,15334
117981,-1169,488,19455
118001,-2741,-184,20320
118021,-4730,-1048,19104
118041,-5560,-788,18588
118061,-6694,-1005,16583
118081,-7354,-1468,14281
118101,-8261,-796,15170
118121,-8368,236,19335
118141,-5527,1480,23702
118161,-1748,-1390,22551
118181,1151,-3438,17319
118201,3917,-55,13507
118221,4851,1999,15029
118241,5360,-168,16185
118261,5683,-1629,17836
118281,6893,-1902,19280
118301,6723,-2138,16593
118321,5724,-1157,12564
118341,3660,1700,11010
118361,1794,1949,11973
118381,-765,1800,15509
118401,-2979,2635,19589
118421,-5245,1634,20481
118441,-5241,-325,20265
118461,-5573,-1732,16955
118481,-5237,-2890,14509
118501,-5183,-2725,13783
118521,-4936,-1247,15600
118541,-4598,84,19538
118561,-1606,-491,22926
118581,-1099,-435,20601
118601,1016,-1549,19373
118621,3740,-3060,16789
118641,5192,-2392,13913
118661,5330,-803,11718
118681,5425,754,11284
118701,5470,1113,13152
118721,4927,1235,15298
118741,2690,1556,17095
118761,1627,2413,18469
118781,246,1383,17404
118801,-1031,-140,16714
118821,-2012,-571,17372
118841,-3477,-1003,17447
118861,-4592,-653,16216
118881,-5820,-848,15683
118901,-6266,-408,18652
118921,-3996,65,21880
118941,-2771,-1390,17709
118961,-1428,-2249,14673
118981,-768,-1089,14982
119001,313,-460,17681
119021,1942,-1141,19519
119041,2760,-1044,19227
119061,2918,1003,17725
119081,3569,2600,16598
119101,4549,1159,14365
119121,4394,270,12590
119141,4157,-1022,12253
119161,3217,-2419,12800
119181,1050,-1012,14372
119201,-681,819,16354
119221,-1524,-188,17646
119241,-1791,-1793,19019
119261,-3586,-1648,17733
119281,-5440,-878,15991
119301,-4534,-4187,16784
119321,-4481,-3363,18497
119341,-4399,-602,19587
119361,-3790,425,19965
119381,-2631,534,20845
119401,-839,756,21752
119421,430,768,19805
119441,1615,518,16777
119461,2298,1365,14388
119481,3332,2091,13720
119501,3235,1150,13827
119521,3137,609,15738
119541,3574,180,16458
119561,2951,1505,14277
119581,2632,2373,11936
119601,1990,819,11209
119621,1532,148,14224
119641,623,-2329,17791
119661,-3466,-3490,18804
119681,-3103,-3489,19562
119701,-2953,-3321,18550
119721,-4278,-2386,16296
119741,-3954,-435,17247
119761,-3436,-583,18322
119781,-2315,1882,20508
119801,-2048,2310,20967
119821,-1522,2609,20678
119841,-815,3543,20731
119861,-103,3985,21191
119881,881,3761,18982
119901,1678,1567,14437
119921,2086,-1821,10263
119941,2554,-3197,9555
119961,2991,-4331,9665
119981,273,-3821,11179
120001,835,-1489,17123
120021,-972,1165,18872
120041,-2073,1714,22493
120061,-1217,-1040,24651
120081,-1038,-3778,24633
120101,-2065,-4633,24182
120121,-679,-6358,24390
120141,2909,-10099,20752
120161,3760,-8991,13179
120181,714,-7279,6547
120201,782,-12160,5786
120221,2424,-14365,9683
120241,719,-10363,13552
120261,335,-6606,9809
120281,36,-8361,4319
120301,401,-11480,3292
120321,566,-9591,8083
120341,263,-12301,11619
120361,1896,-15200,11872
120381,1984,-12588,6417
120401,57,-7826,7031
120421,345,-5130,11290
120441,-2087,-7680,14068
120461,-3293,-11969,16316
120481,-807,-10571,21770
120501,342,-8095,23542
120521,-1683,-6986,20751
120541,-2630,-2949,18117
120561,-2529,-1784,14324
120581,-1556,-3680,11668
120601,-4844,-1722,10490
120621,-3124,1108,14488
120641,-3313,5720,16326
120661,-1734,2540,16793
120681,-2531,-2078,15028
120701,-3784,5404,14292
120721,-2447,7015,12342
120741,1030,4161,8170
120761,-3769,14148,8903
120781,-4388,17609,14436
120801,-882,13761,18449
120821,702,9126,16802
120841,2401,13395,14269
120861,1662,11549,9712
120881,-1103,15377,8651
120901,-3756,20218,11815
120921,-977,18314,17077
120941,2539,12869,15816
120961,1767,12421,13496
120981,1400,14513,9135
121001,703,13791,6402
121021,849,12520,8049
121041,-1393,14282,11929
121061,-2255,17379,17603
121081,-1102,13290,18795
121101,1558,10991,15150
121121,592,8039,10819
121141,-711,9525,11667
121161,-2439,5425,13599
121181,-665,199,17193
121201,374,-2269,16866
121221,-452,255,18208
121241,-1061,2369,15589
121261,-1142,750,13479
121281,-308,-4704,14628
121301,-2930,-6631,16307
121321,-2004,-3437,21338
121341,-792,-3503,19646
121361,1905,-7926,13813
121381,1691,-10652,9462
121401,-2633,-6746,8618
121421,-1740,-3970,13563
121441,124,-9355,16582
121461,741,-11430,14218
121481,-2642,-11933,11158
121501,-214,-10082,13822
121521,964,-7622,13723
121541,-1231,-10055,8234
121561,229,-12582,10293
121581,1599,-15262,12324
121601,-1880,-15389,14550
121621,-2071,-12420,18918
121641,-1684,-9665,17941
121661,-422,-7394,12957
121681,2159,-9062,6063
121701,1271,-10283,2597
121721,-939,-7796,5793
121741,-2974,-3201,13960
121761,-3110,-3201,20391
121781,-3339,-5426,22554
121801,-2279,-1969,21775
121821,-92,-2314,16705
121841,-1542,-1381,9225
121861,-2848,3859,13405
121881,-3361,7462,19103
121901,-1992,7235,21006
121921,162,3227,16928
121941,-168,6645,11242
121961,-509,9438,7935
121981,-288,9786,8756
122001,541,10873,11716
122021,-752,10366,16364
122041,-1011,11002,18975
122061,2194,9032,16243
122081,2417,8543,11080
122101,-563,10817,12257
122121,-2326,13574,16470
122141,-1339,13279,19530
122161,505,14486,21884
122181,122,15339,17121
122201,1268,13302,11072
122221,510,11953,11910
122241,-71,9620,13108
122261,183,8941,14706
122281,-303,9273,16142
122301,148,9764,16098
122321,678,4135,14716
122341,521,-965,15816
122361,-86,6327,18683
122381,-3162,11725,18535
122401,11,-1634,15530
122421,2889,-6701,14315
122441,572,-6589,13794
122461,-371,1234,16151
122481,-3450,5961,16651
122501,-412,-4711,17444
122521,-282,-9818,16000
122541,-120,-6028,15676
122561,-1,-7723,15028
122581,-1330,-4603,11626
122601,-853,-7601,12019
122621,977,-9745,12403
122641,797,-11108,12115
122661,-660,-11611,10993
122681,-152,-11355,11239
122701,190,-10979,13307
122721,-931,-8362,14477
122741,-361,-11182,12803
122761,1371,-14305,10751
122781,1518,-14539,10672
122801,377,-12832,10847
122821,-1186,-10640,12234
122841,-1194,-11956,13725
122861,-212,-11603,14386
122881,-320,-8255,12794
122901,-123,-6843,10303
122921,862,-7230,8685
122941,-1692,-6109,13285
122961,-4085,-2963,18219
122981,-1801,-920,23652
123001,-1608,-1540,20567
123021,436,-2765,14692
123041,-101,-3612,10620
123061,-1692,-359,12632
123081,-2997,5636,17398
123101,-2056,7774,20402
123121,-1561,5202,19886
123141,-186,4471,16475
123161,-1365,7073,10017
123181,1392,9373,11235
123201,-354,7358,9163
123221,-1712,9658,12288
123241,-487,12938,16488
123261,326,10433,16497
123281,-375,9540,16992
123301,1940,12339,9524
123321,987,9631,8213
123341,-1171,13193,10962
123361,-1189,15610,17900
123381,-556,12822,19544
123401,-1472,15192,18578
123421,1536,16836,12523
123441,2473,12427,5061
123461,780,10576,3110
123481,-108,9945,7668
123501,-361,8862,15077
123521,-1555,9750,18573
123541,-1773,15545,19018
123561,-561,14936,15889
123581,1487,9631,9450
123601,1403,4865,5946
123621,-358,3594,8942
123641,-1798,5056,17439
123661,-2785,4871,23790
123681,1600,1475,19892
123701,-1238,5889,13175
123721,-304,1689,10132
123741,397,-4385,11789
123761,-655,-5843,15723
123781,-2034,-1386,20996
123801,-292,-1938,20421
123821,307,-5553,14733
123841,-498,-6348,12783
123861,-774,-6554,15661
123881,-625,-7896,17585
123901,614,-8329,17934
123921,130,-6796,13444
123941,549,-7805,8807
123961,-947,-9916,8894
123981,1339,-10098,14578
124001,-249,-14445,12692
124021,-249,-14445,12692
124041,534,-12194,8462
124061,-646,-9432,10301
124081,384,-12339,12197
124101,720,-15275,11719
124121,144,-15275,10623
124141,-348,-14872,11101
124161,290,-12236,13697
124181,-612,-10128,12845
124201,-834,-10983,10070
124221,691,-11894,8189
124241,304,-11358,7215
124261,-1899,-8543,8533
124281,202,-9036,13020
124301,92,-10376,12957
124321,-3275,-6490,12357
124341,-3149,-1816,15808
124361,-2883,-1394,19320
124381,-1852,-4155,18867
124401,-5003,1466,15885
124421,-4431,4243,16507
124441,-3109,4784,17808
124461,-618,290,16272
124481,-939,-637,15525
124501,-2082,6692,15265
124521,-2401,9383,13869
124541,-3390,8857,13617
124561,-5701,9365,13288
124581,-4762,11267,14592
124601,366,6621,16760
124621,-854,2368,14629
124641,-2045,7480,13669
124661,-3714,13268,12136
124681,-3489,10979,12675
124701,-3560,7980,17194
124721,-1412,8300,20160
124741,-1367,7867,18138
124761,-1678,8752,11911
124781,-2388,11230,13426
124801,-4060,12935,15099
124821,-4606,9519,17172
124841,-2180,4787,20284
124861,-1935,4194,18883
124881,-2533,5704,16569
124901,-1623,5322,14767
124921,-2345,6379,11365
124941,-3441,5520,10091
124961,-1014,-4927,11916
124981,-1538,-7165,16499
125001,-2858,-2572,20306
125021,-2550,-4678,18327
125041,-1128,-3963,18379
125061,-2836,-249,14191
125081,-3801,-3067,10031
125101,-848,-9223,13503
125121,269,-12656,17185
125141,-762,-10185,13015
125161,-1539,-8482,10991
125181,-547,-9387,10727
125201,548,-12735,11365
125221,485,-14498,12335
125241,-599,-16535,10057
125261,1332,-14994,8166
125281,946,-11673,6290
125301,-869,-10620,4750
125321,-706,-14173,7714
125341,296,-15458,13461
125361,615,-14818,15396
125381,886,-13723,11506
125401,1100,-13694,6281
125421,-292,-13398,3895
125441,-498,-14038,7854
125461,-587,-14568,15593
125481,-1324,-17306,16370
125501,-423,-11966,10030
125521,125,-8490,6270
125541,935,-9530,3965
125561,1048,-13786,3872
125581,-1957,-12717,6807
125601,-2088,-7669,13763
125621,-2709,-5910,17752
125641,-2187,-1740,18230
125661,-1292,-3559,15591
125681,-1626,-6919,12820
125701,-1050,-5162,14269
125721,-2908,2592,15874
125741,-2935,4124,15824
125761,-1736,557,17204
125781,131,2469,15387
125801,-2155,4872,14731
125821,-1968,9281,14252
125841,-945,9130,12921
125861,-2449,9188,15661
125881,-1669,9364,18579
125901,-832,9202,19440
125921,-921,8792,16815
125941,-962,9258,14265
125961,-1347,10591,14087
125981,-1073,15767,14758
126001,-1936,12869,13904
126021,-398,9559,15130
126041,-51,8614,15399
126061,-367,9955,15105
126081,-3127,13720,15707
126101,-2483,9911,17208
126121,-2398,10233,18012
126141,-3172,7907,18606
126161,30,2024,18670
126181,106,2992,16290
126201,-2972,7622,13289
126221,-4021,7864,14239
126241,384,-7908,18538
126261,-1036,-8390,14565
126281,-2333,-3606,16145
126301,-2376,-1853,17589
126321,-208,-6573,14669
126341,515,-9471,8156
126361,-593,-11296,4601
126381,-649,-11012,8597
126401,-2902,-10735,14795
126421,-1774,-9817,16988
126441,-468,-11595,13934
126461,-487,-12199,8601
126481,-2297,-11216,6300
126501,-2047,-10604,9180
126521,321,-12400,12232
126541,21,-14332,9740
126561,-1698,-14188,7719
126581,-1118,-13511,8837
126601,-298,-11784,10574
126621,-1155,-12158,8942
126641,-2408,-14293,10953
126661,-2426,-13551,14110
126681,-889,-11646,15561
126701,-1029,-9887,10930
126721,-1822,-7972,7091
126741,-1506,-7656,8070
126761,-634,-7909,10418
126781,-1934,-7322,12406
126801,-2036,-4909,15489
126821,-1942,2344,16115
126841,-2336,1190,14778
126861,-2982,-3366,15880
126881,-1748,-2446,20408
126901,-3156,1368,22398
126921,-4382,4595,21823
126941,-2107,4885,18922
126961,-1042,7169,16677
126981,-1284,7405,14611
127001,-1845,4484,15129
127021,-3441,4612,15200
127041,-3753,4121,17921
127061,-1850,5567,20181
127081,-1632,9776,16473
127101,-2849,8435,10201
127121,-2361,5834,9882
127141,-2060,3495,13640
127161,-3274,2648,17581
127181,-2937,3635,19322
127201,-1457,2285,20815
127221,50,1039,18598
127241,-1662,3378,14152
127261,-2311,897,12120
127281,587,187,17342
127301,519,-1040,17636
127321,3352,-1096,12124
127341,-19,-67,10038
127361,3251,2950,20431
127381,4008,1316,24279
127401,3753,1137,18949
127421,5727,-683,11746
127441,7198,-2782,5734
127461,4958,-2841,11499
127481,7925,4977,26778
127501,6634,4494,26858
127521,7250,1199,16099
127541,8769,3596,10075
127561,9474,3350,10231
127581,8648,3846,17714
127601,9034,2408,21795
127621,9986,825,16121
127641,10161,1906,9109
127661,10169,1971,8445
127681,12447,1103,12647
127701,8916,2635,11694
127721,8800,3956,14491
127741,8982,5305,16594
127761,12092,2141,13392
127781,12448,-288,8073
127801,9970,514,6558
127821,8977,2653,12287
127841,10611,539,18706
127861,9469,761,16897
127881,7332,1813,13438
127901,9346,3675,17566
127921,11705,3253,18640
127941,8966,4775,15488
127961,8921,3413,13456
127981,8116,419,11076
128001,4407,1170,10955
128021,10351,-2488,19865
128041,9616,-4675,18726
128061,-693,4600,13901
128081,2860,2005,14889
128101,2662,-1609,16325
128121,2985,862,21294
128141,2275,3311,22353
128161,529,1407,17728
128181,-3553,1921,15278
128201,-3984,5853,18047
128221,-1170,5866,19459
128241,2193,657,19105
128261,1009,-7071,13168
128281,-3451,-8464,8709
128301,-8984,-2944,11358
128321,-8026,10603,19770
128341,-7761,7855,20354
128361,-5328,-4558,17085
128381,-1102,-9381,15296
128401,-8933,-2817,4094
128421,-10611,1860,15715
128441,-9306,-1850,22091
128461,-8600,-330,19003
128481,-8631,-40,11767
128501,-10977,-180,5784
128521,-8332,-107,6560
128541,-6141,-1116,9427
128561,-8585,-958,11050
128581,-9272,978,11731
128601,-9685,2203,11929
128621,-9173,1520,13081
128641,-7255,-1880,13396
128661,-5946,-3243,13220
128681,-5648,-1627,14996
128701,-6838,-536,13416
128721,-7092,1414,14531
128741,-4703,1006,13527
128761,-5015,717,13154
128781,554,-2686,21281
128801,1455,-4204,21958
128821,-1709,-1395,15881
128841,-2395,2029,12564
128861,-3076,2272,15421
128881,1173,3196,23243
128901,3328,1139,23547
128921,3292,-719,16031
128941,4006,910,11763
128961,2743,-219,10040
128981,3376,3518,19530
129001,5428,6767,25632
129021,4700,6647,20182
129041,7020,1376,11786
129061,8201,-1419,8985
129081,5776,-2840,11609
129101,7159,1634,23343
129121,6827,5595,26129
129141,6893,3070,16142
129161,9308,-1274,7645
129181,7444,1205,13527
129201,9474,3451,19689
129221,9892,2458,16188
129241,8601,3464,10292
129261,9903,2243,10142
129281,9866,987,13258
129301,10402,752,16071
129321,9696,2357,15175
129341,9102,4656,14251
129361,11638,4868,15086
129381,12296,2113,12621
129401,10823,1870,9884
129421,9464,1789,11412
129441,9446,1221,16529
129461,9009,3632,19934
129481,10613,5132,17120
129501,9522,1575,9184
129521,8004,-670,17124
129541,8710,1078,20985
129561,7266,4629,17336
129581,7605,2211,9567
129601,5708,-4085,7540
129621,2467,-1819,14644
129641,4648,3887,25745
129661,7540,349,23625
129681,8447,-4410,14854
129701,3428,-1460,9312
129721,-3871,6212,10808
129741,-2495,7719,18090
129761,3841,-1215,26243
129781,5720,-8874,20659
129801,2948,-10110,13753
129821,-5445,-1803,15100
129841,-7950,12598,21620
129861,-7304,11271,22360
129881,-2028,-9820,11241
129901,-8294,-4742,10335
129921,-7083,-855,20410
129941,-6425,1754,27340
129961,-1873,4316,22069
129981,-4351,907,8867
130001,-7204,-712,-137
130021,-9837,-2006,-2216
130041,-10719,-2029,1270
130061,-9939,-3710,8768
130081,-8409,-4917,15599
130101,-9345,-4460,17274
130121,-10869,-3382,15747
130141,-10832,-2375,14567
130161,-10319,-987,14011
130181,-9128,-1712,11728
130201,-10505,-2863,8565
130221,-10456,-3231,8799
130241,-9495,407,16453
130261,-8934,729,18235
130281,-5328,-1475,17403
130301,-4939,-4523,8544
130321,-7399,-1187,7629
130341,-4888,1202,12753
130361,-4075,1393,17738
130381,-3172,452,16756
130401,-5717,1784,12977
130421,-6319,1012,15664
130441,773,287,22937
130461,528,5,21596
130481,466,-1105,12988
130501,-1568,1617,7152
130521,-2820,-359,11798
130541,4013,-466,25453
130561,4485,761,25928
130581,2988,23,17131
130601,4324,-1796,11244
130621,1865,5009,18699
130641,6985,5052,27000
130661,6098,2965,22230
130681,5188,1837,13587
130701,7545,-123,11661
130721,7354,-2459,12503
130741,4853,-285,18849
130761,7518,942,24274
130781,7469,1865,21043
130801,8102,1136,13011
130821,10065,301,7688
130841,9336,1462,8151
130861,7299,180,12390
130881,9338,-567,19592
130901,9504,-126,20771
130921,9656,419,15770
130941,9229,3177,10963
130961,8910,3274,9545
130981,8699,3403,14959
131001,6836,2982,16664
131021,8365,4018,19498
131041,11001,2002,16365
131061,10104,-784,8949
131081,7615,14,7699
131101,7194,1674,13478
131121,4998,2478,20382
131141,6039,772,25083
131161,8818,-2014,22921
131181,7427,-403,17689
131201,6618,-1563,13086
131221,5312,-2438,13317
131241,2768,1192,15182
131261,1061,4914,18970
131281,4603,-231,21799
131301,3851,-6046,20316
131321,4206,-7629,21594
131341,-854,2011,17992
131361,-1709,10183,12061
131381,-5917,8724,6290
131401,200,-2505,11622
131421,-995,-11832,13692
131441,-7176,-9156,15812
131461,-8824,-2207,21141
131481,-5127,1559,23686
131501,-2151,4754,17798
131521,-6890,2607,7756
131541,-12459,-671,2748
131561,-11580,-1183,7293
131581,-9945,-3450,12877
131601,-12472,-3624,15821
131621,-8218,-3691,22992
131641,-5574,-4992,19998
131661,-5910,-1143,12393
131681,-7940,-1347,5781
131701,-10571,-2339,1867
131721,-11950,-7279,4835
131741,-12934,-7253,10961
131761,-13278,-5417,13660
131781,-13296,-2821,12422
131801,-14757,2322,11272
131821,-14985,4762,12536
131841,-11467,1293,13295
131861,-9214,-2988,9739
131881,-9448,-6090,5616
131901,-9851,-6948,6576
131921,-8534,-6125,10347
131941,-6705,-2367,15923
131961,-5427,657,18710
131981,-3855,1814,16307
132001,-6993,64,9599
132021,-5291,3043,9781
132041,-3223,3124,13593
132061,-471,896,16619
132081,-4445,1513,11882
132101,-4204,2119,23271
132121,2032,-1361,32764
132141,-328,-3182,29027
132161,-764,-4710,18967
132181,-3418,-2415,11012
132201,-5024,1922,12203
132221,-1670,2742,19167
132241,1168,675,21920
132261,914,-5063,16126
132281,-3378,-737,16923
132301,-3382,5025,24308
132321,-1707,1581,26725
132341,-887,-1221,23080
132361,-1574,472,17645
132381,-2166,1124,17333
132401,-722,-4174,18160
132421,636,-5102,17976
132441,-1667,1785,10957
132461,-3525,5422,9063
132481,-2763,6769,8655
132501,958,1796,5862
132521,4062,-3422,-1231
132541,3952,-6455,-7466
132561,1944,-5487,-5838
132581,1247,2194,11014
132601,-401,7464,32548
132621,-4002,6603,32764
132641,-3481,5965,32764
132661,-1020,-360,32764
132681,1314,-1561,32764
132701,2067,446,22284
132721,1733,929,10441
132741,-143,1999,2906
132761,-1205,2192,1320
132781,-7,1619,3029
132801,2990,-5451,893
132821,3964,-5323,-145
132841,1551,-3958,2741
132861,43,-123,14640
132881,-868,1507,26376
132901,-3427,2040,30379
132921,-3136,4477,32764
132941,-3733,5390,32764
132961,-2672,2692,32764
132981,-2602,3253,28458
133001,-1923,3475,22011
133021,-661,292,17403
133041,698,-1161,12892
133061,1581,-2678,8430
133081,1907,-2164,3520
133101,1279,408,-1092
133121,2666,-1550,-3813
133141,3586,-5814,-6626
133161,1836,-4334,-1178
133181,-1728,4926,29200
133201,-2586,3636,32764
133221,-3150,2895,32764
133241,-4539,4000,32764
133261,-3313,3770,30643
133281,-663,1203,22037
133301,-207,-769,14787
133321,-249,-836,10507
133341,280,-458,9317
133361,-329,186,8160
133381,1203,-247,5527
133401,2637,-1937,475
133421,3773,-3890,-4923
133441,3109,-4729,-2915
133461,1202,-3104,5362
133481,-1124,2670,20963
133501,-2057,4795,32764
133521,-3995,3158,32764
133541,-4457,3276,32764
133561,-2747,1951,25736
133581,-1535,922,19891
133601,-1192,1936,15613
133621,-1322,1483,12580
133641,-562,182,12493
133661,885,-1601,10322
133681,1686,-2655,5655
133701,2828,-3010,630
133721,2952,-3619,-3069
133741,1778,-6057,-1313
133761,1613,-5470,8936
133781,-668,732,22620
133801,-3245,5320,31913
133821,-4477,5103,32764
133841,-4727,5248,32764
133861,-4442,4689,32764
133881,-3117,4718,27986
133901,987,-137,11119
133921,1343,-1526,6160
133941,2240,-3000,3324
133961,2562,-3767,1157
133981,2216,-3675,-582
134001,2149,-3712,-271
134021,2137,-4273,4361
134041,1080,-2248,12966
134061,-1271,2660,20074
134081,-2281,3645,32240
134101,-4947,5426,32764
134121,-6850,6786,32764
134141,-4618,6191,32764
134161,-1735,2870,26572
134181,-537,1112,16908
134201,826,-854,10929
134221,1770,-2948,7831
134241,1570,-3170,3415
134261,2165,-4166,-2207
134281,1836,-5326,-1046
134301,1940,-4659,6874
134321,-37,-1532,16157
134341,-1627,1701,25644
134361,-2351,3406,32679
134381,-4959,6951,32764
134401,-6743,7628,32764
134421,-4070,5140,32764
134441,-1636,2803,24383
134461,-277,571,14378
134481,1511,-3404,8920
134501,1766,-4875,4520
134521,2181,-2356,722
134541,2545,-1748,-1147
134561,1114,-3154,-2293
134581,1419,-2405,3917
134601,198,-842,12194
134621,-828,-74,23265
134641,-3464,2426,32764
134661,-5928,5591,32764
134681,-4625,3934,31704
134701,-2145,1427,25488
134721,-1076,191,18086
134741,362,-1436,12488
134761,869,-1730,7895
134781,1087,-2131,4555
134801,2515,-2690,2383
134821,2173,-3963,-471
134841,767,-2855,-13
134861,286,-3273,7377
134881,733,-1416,20958
134901,-939,749,31057
134921,-4203,4036,32764
134941,-5872,6461,32764
134961,-4859,5583,32764
134981,-2067,2520,25896
135001,905,-1080,9158
135021,1581,-2640,5063
135041,3172,-4178,1875
135061,2579,-3601,-217
135081,723,-2149,-2277
135101,-928,-617,3981
135121,280,-2368,14477
135141,275,-1289,23460
135161,-778,826,28726
135181,-3594,3609,30248
135201,-4729,6139,29778
135221,-4619,7288,28810
135241,-3334,6375,25098
135261,-1306,3404,19539
135281,-127,726,12866
135301,631,-211,8914
135321,980,-1614,6988
135341,152,-2238,8539
135361,-320,-627,16790
135381,210,-1137,18485
135401,327,-2583,16566
135421,229,-2139,14726
135441,-1425,42,16063
135461,-1925,2714,18643
135481,-1935,2153,20180
135501,-643,-1375,20595
135521,262,-1216,19971
135541,-501,-327,17914
135561,-303,-30,16795
135581,-1127,-211,15727
135601,-772,64,17316
135621,-558,-271,19283
135641,-981,280,18796
135661,-816,401,17872
135681,-846,499,16143
135701,-540,-866,15610
135721,-815,-319,15395
135741,-331,381,15560
135761,-684,-495,14040
135781,103,-1586,14010
135801,785,-1527,13786
135821,1223,-1476,14814
135841,523,-973,14848
135861,481,51,15027
135881,-12690,6880,32764
135901,2949,2724,32764
135921,-976,-77,23007
135941,-205,-2244,14194
135961,1413,-6428,13229
135981,497,-795,14117
136001,81,2356,18609
136021,-929,2817,15235
136041,-536,499,18398
136061,-883,-415,17138
136081,9,-861,16618
136101,185,-1130,15653
136121,1049,1524,16836
136141,-386,-1888,17419
136161,-401,1056,12915
136181,1782,1888,21633
136201,-58,-962,16877
136221,-91,-140,17197
136241,-78,-214,16845
136261,-118,-317,16757
136281,-133,-275,16731
136301,-134,-334,16775
136321,-169,-347,16745
136341,-85,-301,16840
136361,-130,-322,16816
136381,-208,-285,16799
136401,-91,-270,16782
136421,-130,-297,16769
136441,-116,-298,16798
136461,-112,-285,16770
136481,-138,-319,16756
136501,-65,-307,16789
136521,-151,-328,16758
136541,-127,-294,16771
136561,-95,-311,16796
136581,-93,-338,16752
136601,-78,-323,16726
136621,-169,-288,16703
136641,-149,-293,16818
136661,-176,-325,16798
136681,-108,-287,16876
136701,-170,-279,16853
136721,-95,-292,16809
136741,-157,-326,16820
136761,-53,-345,16818
136781,-137,-323,16793
